648,1104,262,1133,278
648,1089,273,1114,300
649,781,293,918,383
649,373,323,699,495
649,1152,282,1187,312
649,1089,266,1135,301
649,1039,268,1082,320
649,981,270,1011,290
649,1150,271,1183,292
649,1133,273,1156,293
649,1104,261,1134,276
650,770,294,915,386
650,343,326,681,505
650,1151,282,1187,312
650,1086,265,1133,301
650,1036,268,1073,317
650,980,268,1010,289
650,1151,271,1182,293
650,1036,269,1063,295
651,762,293,915,386
651,306,322,643,519
651,1150,276,1194,311
651,1096,269,1132,298
651,1038,269,1074,317
651,982,262,1014,286
651,1151,272,1184,293
651,1101,260,1132,277
651,1132,263,1159,283
651,1147,263,1183,282
651,1130,269,1151,289
651,1264,269,1276,295
652,758,294,899,387
652,246,327,634,522
652,1080,266,1126,300
652,1147,275,1191,311
652,1034,267,1072,316
652,982,260,1014,285
653,733,291,892,389
653,205,325,599,546
653,1076,265,1121,299
653,1147,277,1183,309
653,1027,264,1068,311
653,978,260,1007,283
653,1130,263,1159,282
653,1144,261,1180,282
654,721,294,875,392
654,163,324,561,566
654,1071,264,1119,298
654,1139,275,1183,311
654,1021,265,1065,311
654,1132,263,1165,282
654,980,260,1006,284
654,1031,267,1058,295
655,711,295,871,395
655,101,330,535,575
655,1022,264,1066,312
655,1072,262,1118,297
655,1141,268,1181,306
655,978,258,1007,283
655,1129,261,1158,283
655,1101,251,1132,265
656,710,292,869,399
656,41,343,512,584
656,1074,262,1122,296
656,1022,262,1066,312
656,1146,276,1183,308
656,980,256,1008,282
656,1254,271,1272,289
656,1099,249,1132,265
656,1026,262,1058,282
657,696,295,855,399
657,1142,266,1181,303
657,1071,262,1118,295
657,1019,262,1063,311
657,1,339,469,606
657,979,255,1008,281
657,1141,258,1178,281
657,1100,248,1133,263
657,1252,270,1270,288
658,668,293,851,401
658,1074,256,1118,293
658,1139,268,1180,304
658,1015,259,1060,313
658,1,334,434,624
658,979,253,1007,280
658,1101,246,1130,262
659,659,295,835,407
659,1071,256,1116,293
659,1136,270,1179,304
659,1013,257,1049,312
659,1130,257,1164,281
659,980,255,1006,279
659,1013,258,1042,281
659,1100,246,1130,261
660,640,296,823,409
660,1069,257,1116,292
660,1135,270,1170,304
660,1006,258,1047,314
660,1130,258,1159,277
660,5,347,331,681
660,1230,263,1260,285
660,975,256,1000,280
661,620,295,811,409
661,1134,266,1174,301
661,1006,257,1046,311
661,1068,254,1113,292
661,1130,257,1160,278
661,1231,262,1261,284
661,976,256,999,278
661,1007,257,1041,280
662,604,295,811,416
662,1065,253,1112,290
662,1132,263,1173,299
662,1004,257,1046,309
662,-3,345,247,681
662,1129,255,1160,278
662,1229,260,1258,281
662,977,254,999,277
662,1008,258,1041,280
663,594,298,801,426
663,1069,254,1115,291
663,1133,263,1174,300
663,1004,257,1046,310
663,1,362,183,666
663,1231,261,1262,283
663,1131,255,1164,277
663,976,253,1000,278
663,1009,257,1041,281
664,569,302,786,425
664,1133,267,1173,302
664,1066,256,1111,293
664,1000,260,1043,312
664,1130,256,1164,279
664,975,256,999,279
664,1230,263,1259,284
665,555,301,769,435
665,1131,268,1171,305
665,1062,260,1110,294
665,997,263,1042,312
665,1128,259,1160,280
665,962,256,992,279
665,1226,268,1257,287
665,0,391,43,688
666,533,305,762,441
666,1060,258,1110,297
666,1130,276,1168,308
666,990,260,1041,316
666,1126,259,1159,281
666,967,256,991,280
666,1226,268,1256,287
667,517,305,729,444
667,1057,255,1102,295
667,1126,265,1168,304
667,988,261,1039,315
667,1124,257,1159,282
667,1226,264,1255,284
667,965,260,988,278
668,493,305,721,451
668,1056,256,1101,292
668,1123,267,1168,302
668,984,257,1027,314
668,1222,263,1254,282
668,965,255,987,279
668,1126,255,1158,276
669,460,307,727,450
669,1055,255,1102,293
669,1124,265,1168,302
669,982,255,1028,316
669,1124,253,1157,278
669,1221,261,1253,282
669,1161,237,1188,253
669,1088,253,1112,282
670,430,316,703,463
670,1055,255,1103,292
670,1124,263,1167,303
670,982,255,1024,315
670,1224,261,1257,282
670,1124,254,1157,280
670,1087,239,1112,252
671,398,317,687,469
671,1055,253,1105,292
671,1124,265,1168,302
671,981,255,1027,317
671,1125,254,1158,278
671,1225,261,1256,281
671,1169,234,1200,251
671,1087,238,1112,252
672,365,318,673,478
672,1055,254,1102,293
672,1122,265,1168,303
672,979,255,1024,316
672,1224,260,1257,281
672,1124,253,1157,279
672,1087,239,1113,253
672,1014,248,1035,264
672,1081,246,1113,264
672,1174,235,1199,251
672,1164,237,1188,251
673,343,321,655,487
673,1121,266,1169,303
673,1051,254,1100,293
673,975,256,1022,317
673,1222,262,1257,282
673,1122,253,1157,279
673,1088,239,1114,253
674,302,313,630,492
674,1048,251,1100,291
674,1119,262,1165,302
674,1218,258,1255,278
674,972,254,1020,314
674,1086,236,1113,252
674,1125,249,1157,270
674,1084,242,1111,268
674,1161,235,1184,251
675,261,317,605,500
675,1044,249,1096,290
675,1112,260,1161,301
675,1215,256,1254,276
675,965,250,1014,313
675,1081,234,1109,250
675,1081,239,1110,272
675,1120,247,1152,269
676,225,313,580,514
676,1042,250,1098,290
676,1110,255,1159,303
676,958,251,1004,315
676,1212,257,1253,277
676,1080,235,1108,250
676,1078,238,1108,271
677,144,322,550,529
677,1038,253,1093,293
677,1107,257,1158,304
677,1212,260,1250,280
677,952,255,1002,319
677,1158,233,1183,248
677,1181,258,1196,278
677,1088,256,1109,281
677,1081,237,1109,251
678,95,322,531,554
678,1037,254,1088,295
678,1106,253,1152,312
678,949,261,1003,325
678,1211,264,1243,283
678,1107,255,1142,283
679,56,332,506,571
679,1105,271,1151,315
679,1033,258,1088,300
679,945,261,1000,326
679,1106,259,1137,282
679,1073,244,1105,264
679,1214,267,1243,286
680,10,336,468,591
680,1105,272,1150,314
680,1034,258,1090,301
680,943,262,998,326
680,1214,267,1249,286
680,1073,244,1105,265
680,1107,259,1139,283
681,1032,260,1090,304
681,-2,337,434,606
681,1105,271,1152,314
681,942,264,998,328
681,1212,267,1252,286
681,1075,244,1106,262
681,1083,255,1105,287
681,1108,259,1140,284
682,1105,269,1155,317
682,-1,331,411,630
682,1035,260,1090,304
682,943,264,996,329
682,1211,267,1254,289
682,1079,254,1106,286
682,1074,247,1107,264
682,1110,261,1139,283
683,1032,264,1093,305
683,1107,274,1161,318
683,1215,270,1255,289
683,942,266,996,333
683,5,354,352,663
683,1085,266,1107,294
683,1078,247,1108,264
683,1113,261,1145,284
683,1077,249,1111,288
684,1106,270,1153,325
684,1032,267,1091,310
684,-2,358,307,687
684,1214,273,1251,292
684,939,272,992,340
684,1077,254,1109,282
684,1112,261,1142,282
685,1032,267,1092,310
685,1104,268,1153,326
685,0,356,277,692
685,1214,275,1251,293
685,930,270,978,334
685,1077,255,1108,281
685,1081,270,1104,296
686,1030,267,1090,311
686,1104,273,1153,325
686,-2,369,228,658
686,1215,272,1251,291
686,1081,271,1105,295
686,928,269,976,333
686,1182,271,1195,290
686,206,308,353,415
687,1104,270,1154,326
687,1030,266,1090,311
687,3,371,173,658
687,1217,271,1253,291
687,1080,270,1104,295
687,924,269,975,333
687,1183,271,1198,290
688,1025,265,1086,312
688,1103,270,1153,328
688,1218,273,1254,292
688,0,368,111,662
688,923,269,975,333
688,1185,272,1199,292
688,1082,270,1104,295
688,1080,252,1107,268
689,1026,269,1083,314
689,1101,270,1153,331
689,918,273,974,345
689,1222,275,1254,294
689,1078,270,1105,298
689,1077,258,1107,279
689,1129,263,1159,281
689,1165,251,1187,265
690,1024,270,1084,314
690,1099,270,1151,330
690,1219,275,1253,295
690,1074,257,1109,279
690,913,251,975,344
690,1076,271,1104,299
690,1132,263,1161,281
691,1021,270,1082,314
691,1097,271,1149,328
691,1075,257,1108,278
691,1218,274,1252,295
691,907,261,971,354
691,1074,271,1103,300
691,1133,269,1157,292
691,1129,263,1159,281
691,966,260,991,286
692,1017,273,1078,317
692,1093,271,1145,329
692,1133,271,1156,292
692,1215,278,1250,297
692,1070,259,1105,281
692,900,276,951,347
692,1160,258,1183,277
692,963,270,987,291
692,1072,269,1102,299
692,1131,264,1157,280
692,1099,273,1135,297
693,1016,271,1080,316
693,1094,286,1147,334
693,1136,271,1160,293
693,1219,279,1251,297
693,1072,257,1105,281
693,894,275,950,349
693,964,260,994,286
693,960,270,987,291
693,1159,257,1186,280
693,1099,272,1135,297
694,1015,271,1079,318
694,1091,284,1147,334
694,1071,258,1107,280
694,890,277,951,351
694,1133,272,1156,293
694,1216,281,1252,300
694,962,270,986,291
694,1185,285,1197,301
694,1159,257,1187,280
694,1069,261,1104,303
695,1013,273,1079,319
695,1213,282,1252,301
695,1091,288,1144,336
695,872,274,957,355
695,1096,274,1130,297
695,1068,258,1103,280
695,1131,272,1154,293
695,963,270,987,291
695,1183,285,1195,300
696,1010,273,1079,318
696,1213,282,1252,302
696,1131,271,1154,292
696,867,274,953,358
696,1092,275,1141,324
696,1069,259,1103,282
696,1092,299,1145,340
696,963,269,987,290
696,1098,275,1131,296
696,1182,285,1193,300
697,1012,273,1079,320
697,1090,280,1147,340
697,1133,274,1159,293
697,1216,282,1256,302
697,1073,259,1106,280
697,867,276,954,359
697,1160,258,1187,277
697,962,270,989,291
697,1098,277,1133,296
698,1014,273,1081,321
698,1093,281,1151,341
698,1135,275,1162,293
698,868,277,956,360
698,1075,260,1108,279
698,1224,282,1257,301
698,963,273,992,292
698,1189,283,1202,302
698,1175,261,1201,279
698,1162,261,1187,277
698,976,270,1001,291
699,1135,273,1165,294
699,1014,272,1083,321
699,862,279,952,363
699,1075,261,1108,281
699,1095,281,1151,340
699,1076,281,1101,309
699,1181,262,1203,280
699,976,269,1001,292
700,1016,272,1086,322
700,1143,270,1177,291
700,1094,278,1155,340
700,859,278,953,364
700,1078,259,1114,279
700,1181,261,1204,280
700,1231,277,1263,298
700,980,268,1006,291
700,1076,278,1101,307
701,1144,271,1178,291
701,1018,271,1089,321
701,1097,277,1156,342
701,413,298,520,385
701,858,278,952,363
701,1233,278,1266,298
701,1075,262,1113,300
701,980,269,1007,291
701,1080,279,1104,307
701,1198,283,1210,301
702,1019,272,1089,321
702,1149,272,1179,292
702,855,278,947,364
702,1096,275,1156,342
702,1232,278,1265,297
702,1080,258,1116,279
702,1079,279,1104,309
702,1139,273,1162,293
702,1182,259,1207,281
703,1149,274,1177,292
703,1016,274,1085,324
703,1094,278,1153,344
703,844,282,921,368
703,1236,282,1267,299
703,1197,284,1210,302
703,1076,261,1114,303
703,1080,281,1102,311
703,1140,276,1162,294
704,1013,278,1085,326
704,1147,273,1178,293
704,834,285,926,368
704,1235,283,1268,301
704,1092,303,1147,347
704,980,268,1008,293
704,1079,261,1117,283
704,1137,275,1163,294
705,1012,277,1080,327
705,1147,274,1181,294
705,1087,279,1149,346
705,826,287,917,368
705,1235,283,1266,301
705,1079,263,1116,282
705,980,271,1009,294
705,1196,283,1209,305
705,1131,274,1162,293
706,1012,277,1083,327
706,1150,273,1184,293
706,1090,278,1148,343
706,823,285,918,370
706,982,272,1009,294
706,1249,283,1271,301
706,1185,258,1209,279
706,1080,261,1120,283
706,1257,274,1275,299
707,1012,271,1083,322
707,1151,269,1183,290
707,1089,276,1150,344
707,1248,278,1274,294
707,818,280,914,369
707,984,269,1011,290
707,1079,257,1125,281
708,1013,270,1083,324
708,1153,270,1182,290
708,1090,274,1153,344
708,816,280,916,371
708,1249,276,1277,294
708,1080,256,1124,279
708,987,268,1013,291
708,1076,260,1118,304
709,1011,275,1082,327
709,1153,270,1187,291
709,1088,275,1151,345
709,810,282,911,374
709,1252,277,1278,296
709,985,269,1015,293
710,1007,277,1075,328
710,1154,273,1184,294
710,801,278,906,380
710,1247,284,1277,301
710,1083,281,1161,353
710,982,271,1015,295
711,1006,279,1079,334
711,1077,292,1148,353
711,1153,274,1185,298
711,1248,286,1276,302
711,791,285,897,388
711,985,272,1014,295
711,1075,264,1124,299
711,517,300,605,373
712,1003,279,1074,332
712,1245,284,1277,301
712,1155,273,1184,295
712,1079,292,1148,353
712,984,271,1014,295
712,784,286,875,387
712,1072,264,1124,300
713,1155,273,1184,295
713,1001,277,1071,335
713,1078,293,1146,355
713,773,286,871,390
713,1249,284,1275,301
713,985,269,1011,295
713,1078,268,1118,290
714,998,278,1071,334
714,1155,274,1184,294
714,1248,284,1276,300
714,1078,296,1145,356
714,760,286,854,390
714,986,270,1014,293
714,1200,285,1219,303
714,1074,263,1126,303
715,999,281,1070,337
715,1160,275,1188,297
715,1247,283,1278,302
715,1072,279,1148,361
715,751,292,857,393
715,1073,264,1127,301
715,1202,284,1218,305
715,988,271,1011,295
716,1000,287,1072,338
716,1161,277,1188,298
716,1250,284,1279,304
716,1071,280,1149,363
716,752,297,853,395
716,1077,267,1128,302
716,1205,282,1221,308
716,1184,273,1206,294
717,989,285,1070,339
717,1160,277,1188,297
717,1250,283,1279,304
717,1068,284,1147,364
717,735,295,853,404
717,1205,282,1221,309
717,563,301,650,372
717,1075,268,1128,302
718,988,284,1068,340
718,1161,277,1188,297
718,724,299,831,404
718,1248,284,1279,304
718,1066,282,1144,366
718,1073,266,1126,300
718,1204,282,1221,308
719,987,284,1068,341
719,1064,298,1149,369
719,718,298,826,412
719,1162,278,1187,298
719,1251,284,1278,303
719,1074,267,1127,300
719,1177,275,1203,296
719,1207,281,1223,308
720,992,284,1068,342
720,1253,283,1279,302
720,1172,275,1203,299
720,703,299,816,408
720,1074,267,1129,303
720,1208,280,1224,309
720,1066,280,1150,364
721,989,285,1065,343
721,1170,274,1205,299
721,1253,284,1279,303
721,1162,276,1189,296
721,1074,266,1129,302
721,1209,281,1225,308
721,692,300,813,410
721,1063,283,1146,367
722,985,284,1060,342
722,1172,275,1202,296
722,1060,301,1145,369
722,1255,284,1278,301
722,1209,285,1225,307
722,1163,277,1188,295
722,1073,264,1128,302
722,670,285,820,422
723,982,283,1058,341
723,1172,274,1202,295
723,1057,297,1140,370
723,1257,284,1279,302
723,1210,284,1225,306
723,664,301,771,407
723,1073,263,1131,302
724,976,282,1055,343
724,1172,273,1204,296
724,1057,282,1139,367
724,631,295,784,410
724,1260,283,1277,300
724,1072,264,1131,300
724,1162,276,1187,294
724,1212,283,1226,305
725,973,281,1052,342
725,1172,274,1205,295
725,1056,280,1140,367
725,1260,284,1277,300
725,1214,284,1227,303
726,1172,270,1207,293
726,974,281,1050,344
726,1056,280,1138,368
726,1261,273,1278,299
726,617,294,773,431
726,1073,260,1132,301
727,1176,270,1208,293
727,973,281,1050,344
727,1055,280,1136,368
727,1265,275,1278,297
727,1208,261,1231,281
727,1077,258,1131,289
727,1219,283,1232,302
727,600,293,749,432
728,1173,270,1206,292
728,967,280,1045,340
728,1045,281,1135,368
728,1260,275,1280,295
728,576,295,738,432
728,1071,258,1131,305
728,1218,284,1231,301
729,958,278,1037,337
729,1171,268,1203,290
729,1038,283,1118,369
729,1255,273,1279,291
729,1067,258,1125,310
729,1160,264,1185,283
729,994,260,1031,278
730,949,277,1033,341
730,1028,297,1115,375
730,1163,270,1190,288
730,1251,273,1278,292
730,1065,256,1120,311
730,537,290,709,438
730,988,261,1018,277
730,1130,263,1151,279
730,1180,261,1207,284
730,1030,265,1053,279
731,1016,295,1111,380
731,1160,273,1189,291
731,940,281,1023,344
731,1251,277,1278,297
731,514,294,689,450
731,1058,259,1116,308
732,1016,296,1113,384
732,943,282,1031,345
732,1171,271,1201,294
732,1255,275,1278,298
732,1210,284,1225,306
732,1058,261,1117,311
733,1171,270,1203,291
733,942,275,1020,344
733,1015,290,1115,381
733,1257,275,1278,293
733,1065,258,1121,308
733,666,283,725,346
733,465,293,657,461
733,999,260,1032,280
733,1214,284,1229,301
733,1156,264,1181,282
733,1030,264,1060,281
734,937,273,1017,342
734,1010,275,1110,375
734,1170,267,1201,288
734,1254,272,1279,289
734,1160,263,1186,283
734,1061,256,1117,310
734,671,285,725,343
735,930,275,1012,344
735,1002,291,1104,387
735,1169,268,1202,290
735,1254,272,1279,293
735,1049,258,1110,307
735,1162,263,1189,284
735,676,286,727,344
736,924,277,1012,346
736,1162,271,1191,290
736,995,291,1105,388
736,1254,275,1279,295
736,1048,259,1112,311
736,991,262,1021,281
737,920,278,1011,347
737,988,292,1101,389
737,1171,271,1201,291
737,1253,274,1279,294
737,1049,258,1109,311
737,1111,262,1136,278
737,1208,285,1225,303
737,989,263,1020,281
737,1161,263,1186,282
737,1179,261,1209,283
738,913,279,1002,347
738,983,286,1101,391
738,1164,269,1191,288
738,1250,273,1279,291
738,1048,257,1107,309
738,989,259,1019,278
738,1112,261,1134,276
738,1176,261,1205,284
739,974,284,1083,392
739,910,278,998,348
739,1163,268,1191,288
739,1250,272,1279,291
739,1044,255,1106,311
739,1172,261,1203,286
739,987,261,1018,279
739,1110,258,1133,275
740,969,287,1083,395
740,902,277,994,351
740,1161,269,1192,289
740,1042,253,1102,308
740,1250,271,1280,291
740,1110,261,1132,275
740,233,307,490,509
740,986,259,1015,278
740,1177,259,1207,285
741,963,286,1079,396
741,895,273,988,352
741,1161,269,1191,288
741,1042,255,1104,309
741,1249,269,1281,291
741,1104,257,1133,275
741,1179,258,1205,283
742,960,285,1077,399
742,883,273,980,354
742,1161,263,1190,285
742,1040,254,1103,308
742,1249,270,1280,289
742,989,258,1017,278
742,1168,252,1215,288
743,881,273,972,354
743,951,283,1072,403
743,1164,270,1191,286
743,1040,253,1101,307
743,1173,262,1204,284
743,1252,270,1278,287
743,1204,269,1224,296
743,1110,258,1135,273
743,1107,249,1133,269
744,876,275,973,357
744,943,283,1064,405
744,1164,270,1192,286
744,1251,270,1279,287
744,1019,248,1110,317
744,1174,262,1204,284
744,1109,258,1134,273
744,1107,250,1133,268
744,1204,269,1223,296
744,989,256,1016,277
745,871,274,964,358
745,938,281,1063,406
745,1171,261,1204,284
745,1162,262,1188,281
745,1019,248,1107,316
745,1250,270,1277,287
745,1205,270,1225,296
746,865,276,956,359
746,934,282,1057,407
746,1164,261,1192,282
746,1016,245,1104,315
746,1249,270,1278,286
746,1205,270,1224,296
746,1107,248,1132,266
746,1208,286,1227,301
746,726,289,769,330
747,861,277,955,360
747,1167,259,1204,284
747,1250,270,1277,286
747,921,282,1029,403
747,1021,244,1112,313
747,1106,247,1131,266
747,1205,269,1224,296
748,851,274,943,361
748,1162,261,1192,281
748,1254,263,1278,284
748,914,280,1027,402
748,1206,270,1224,293
748,1110,247,1134,264
748,1020,232,1111,310
748,1164,251,1213,284
749,1161,258,1193,282
749,846,272,946,362
749,1253,263,1279,283
749,1205,269,1223,295
749,906,283,1028,404
749,1020,232,1096,312
749,1109,246,1132,265
750,1160,258,1192,281
750,832,275,920,360
750,1252,260,1279,283
750,883,275,1028,426
750,1205,269,1223,294
750,1017,241,1089,318
751,822,277,911,362
751,1160,258,1194,280
751,877,272,1024,427
751,1011,240,1088,317
751,1252,262,1279,282
751,1206,270,1226,292
751,1109,244,1134,264
751,1198,245,1222,266
752,1169,258,1205,281
752,819,273,915,366
752,871,287,1025,434
752,1255,260,1278,281
752,1012,241,1094,316
752,1211,271,1231,293
752,1158,250,1183,267
752,986,257,1017,279
752,1111,245,1134,262
753,1169,258,1205,280
753,810,276,898,368
753,857,276,1021,432
753,1015,240,1093,317
753,1256,259,1280,278
753,1212,270,1231,292
753,1111,245,1135,262
753,756,275,797,320
753,903,269,958,287
753,1204,247,1225,265
754,1170,256,1206,279
754,798,272,896,372
754,853,279,1024,448
754,1256,259,1280,278
754,1014,240,1090,316
754,1111,245,1136,263
754,1213,271,1232,293
754,1155,251,1178,267
755,1172,257,1209,279
755,792,272,908,372
755,1014,240,1096,315
755,842,278,1006,455
755,1218,269,1238,292
755,1262,259,1280,279
755,1114,243,1135,260
755,893,268,950,301
755,1176,248,1210,267
756,1172,257,1211,280
756,1008,240,1094,317
756,781,275,877,371
756,827,283,995,454
756,1262,258,1279,280
756,1219,269,1236,293
756,1116,244,1137,259
756,1207,247,1232,267
757,1172,256,1210,280
757,1008,240,1096,317
757,812,282,993,462
757,771,290,840,382
757,1262,258,1280,279
757,1218,270,1237,294
757,881,269,933,291
